timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 17:35:44,13,32.475287206470966,-111.2934686243534,26.8668,26.8668,735.934468133361,2.7076367484676234,104.0
2025-05-04 17:35:45,13,32.47521361336112,-111.29344641231,27.8316,27.8316,743.1036079477831,3.8838902112713454,105.0
2025-05-04 17:35:46,13,32.47516734525561,-111.29341665655376,23.2416,23.2416,747.7658802058373,5.3707549324262285,106.0
2025-05-04 17:35:47,13,32.475140020251274,-111.2933742441237,19.6668,19.6668,750.9492975880056,6.0474833406933355,107.0
2025-05-04 17:35:48,13,32.47513088397682,-111.29331238567828,19.4832,19.4832,755.0578778017064,5.953166936960681,108.0
2025-05-04 17:35:49,13,32.475140104070306,-111.29324482753871,20.6532,20.6532,761.033847932016,4.463433979765164,109.0
2025-05-04 17:35:50,13,32.47515837661922,-111.29317349754274,21.3228,21.3228,767.6714928450896,2.0197483976046504,110.0
2025-05-04 17:35:51,13,32.47516332194209,-111.29315069876613,14.1084,14.1084,769.7863311234852,1.27722972504275,111.0
2025-05-04 17:35:52,13,32.475154185667634,-111.2931136507541,14.5296,14.5296,773.4140455293373,1.8750098497729193,112.0
2025-05-04 17:35:53,13,32.475141528993845,-111.29305078648032,17.935200000000002,17.935200000000002,779.680644119929,2.141879310716685,113.0
2025-05-04 17:35:54,13,32.47513893060386,-111.29301290027796,15.3756,15.3756,783.3738085679244,1.288104854050176,114.0
2025-05-04 17:35:55,13,32.47512702830136,-111.29295020364223,18.6768,18.6768,789.2983612841259,0.6298960488071071,115.0
2025-05-04 17:35:56,13,32.475089728832245,-111.29287652671336,22.6152,22.6152,796.7818404091319,2.4441186453866774,116.0
2025-05-04 17:35:57,13,32.47504421509802,-111.2928342819214,21.7836,21.7836,802.6666298478201,2.814611108422498,117.0
2025-05-04 17:35:58,13,32.47498872689903,-111.29282355308531,19.5948,19.5948,808.3137576836509,1.2987980520878644,118.0
2025-05-04 17:35:59,13,32.47494287788868,-111.29281508736312,18.306,18.306,813.4683094596127,0.8464966193527783,119.0
2025-05-04 17:36:00,13,32.47491706162691,-111.2928126566112,15.620400000000002,15.620400000000002,816.306159284846,0.36271289523162215,120.0
2025-05-04 17:36:01,13,32.47488437220454,-111.29280569963156,14.454,14.454,819.9837629151626,0.14237521225952884,121.0
2025-05-04 17:36:02,13,32.47484925203025,-111.29279606044292,14.3028,14.3028,823.974700807496,0.3114837554399256,122.0
2025-05-04 17:36:03,13,32.47481455095112,-111.2927867565304,13.9248,13.9248,827.898565954143,0.685587925713584,123.0
2025-05-04 17:36:04,13,32.47477297671139,-111.29278616979718,15.141600000000002,15.141600000000002,832.4842261051142,0.30518058403732207,124.0
2025-05-04 17:36:05,13,32.47471958398819,-111.29279404878616,17.8884,17.8884,838.3930497539335,0.7162462263563046,125.0
2025-05-04 17:36:06,13,32.474661665037274,-111.29278533160686,19.5624,19.5624,844.8502461773262,0.024056080349926096,126.0
2025-05-04 17:36:07,13,32.47461740858853,-111.29279337823392,19.0908,19.0908,849.8695524030935,0.7456102233424856,127.0
2025-05-04 17:36:08,13,32.47455705888569,-111.2927920371294,20.6136,20.6136,856.4749064101959,0.6467471329583547,128.0
2025-05-04 17:36:09,13,32.474504336714745,-111.29278130829334,21.186,21.186,862.3498653079398,0.2777816161306007,129.0
2025-05-04 17:36:10,13,32.474446166306734,-111.29277736879884,22.4496,22.4496,868.8334660173321,0.5119616090029384,130.0
2025-05-04 17:36:11,13,32.47438388876617,-111.29277862608431,22.9788,22.9788,875.7513477365834,0.055993667624222664,131.0
2025-05-04 17:36:12,13,32.4743287358433,-111.29277753643692,20.8152,20.8152,881.8792511126738,0.20936297265313655,132.0
2025-05-04 17:36:13,13,32.474298644810915,-111.29277233965696,16.8012,16.8012,885.2486455465623,0.07576217636419487,133.0
2025-05-04 17:36:14,13,32.47426629066467,-111.29277275875212,13.654800000000002,13.654800000000002,888.8688583266857,0.5553481637028107,134.0
2025-05-04 17:36:15,13,32.474236534908414,-111.29276337102056,12.0384,12.0384,892.2068911095079,0.022505253375448085,135.0
2025-05-04 17:36:16,13,32.47420837171376,-111.29276555031538,12.1248,12.1248,895.3454193066722,0.5352821157522182,136.0
2025-05-04 17:36:17,13,32.4741786159575,-111.29277812317014,12.5748,12.5748,898.7353965243515,1.7404384306088803,137.0
2025-05-04 17:36:18,13,32.47414919547737,-111.2927711661905,13.2696,13.2696,902.0170534454699,0.9153848353791519,138.0
2025-05-04 17:36:19,13,32.47410351410508,-111.29276865161955,16.83,16.83,907.0771237864805,0.12871986633795213,139.0
2025-05-04 17:36:20,13,32.474034279584885,-111.2927714176476,21.1428,21.1428,914.6343204342048,1.1711021908504333,140.0
2025-05-04 17:36:21,13,32.4739782884717,-111.29278424195944,22.014000000000003,22.014000000000003,920.8318980293087,1.8737906193333576,141.0
2025-05-04 17:36:22,13,32.4739246442914,-111.2928163446486,21.3228,21.3228,926.8902658653229,2.3330319937435715,142.0
2025-05-04 17:36:23,13,32.47390603646636,-111.29287401214242,18.6408,18.6408,931.5235257606251,0.8981858687322374,143.0
2025-05-04 17:36:24,13,32.47390075586736,-111.29293595440686,17.9028,17.9028,937.1021204552586,0.971127682926186,144.0
2025-05-04 17:36:25,13,32.47390553355217,-111.29300720058382,19.5084,19.5084,943.1462536605485,2.12660848844512,145.0
2025-05-04 17:36:26,13,32.47393277473748,-111.29305623471735,19.5876,19.5876,948.3212798793418,1.9977372343849988,146.0
2025-05-04 17:36:27,13,32.47396571561694,-111.29310660995544,19.9368,19.9368,953.1584502041745,3.6200320753843087,147.0
2025-05-04 17:36:28,13,32.47400913387537,-111.2931466754526,19.8396,19.8396,958.4352392844846,4.817227609453839,148.0
2025-05-04 17:36:29,13,32.47406780719757,-111.29315790720284,21.6324,21.6324,964.5375761632898,3.651746536710331,149.0
2025-05-04 17:36:30,13,32.47413519769907,-111.29315581172705,24.0516,24.0516,971.4944358629788,1.8261169150828245,150.0
2025-05-04 17:36:31,13,32.47422295622528,-111.29314416088164,27.9468,27.9468,981.0564450028979,0.23220052975867014,151.0
2025-05-04 17:36:32,13,32.47430853545666,-111.29313619807364,30.3804,30.3804,990.4532765266757,1.7148083944683727,152.0
2025-05-04 17:36:33,13,32.47438522987068,-111.2931519560516,29.869200000000003,29.869200000000003,998.9589733671514,1.467736336787287,153.0
2025-05-04 17:36:34,13,32.474436946213245,-111.2931853160262,24.9732,24.9732,1005.2238873336775,0.3444490037349897,154.0
2025-05-04 17:36:35,13,32.47444733977318,-111.29319227300584,15.465600000000002,15.465600000000002,1006.5111359760355,0.6830815863797943,155.0
2025-05-04 17:36:36,13,32.474456978961825,-111.29319068044424,12.6576,12.6576,1007.5089205149483,0.26407721125255323,156.0
2025-05-04 17:36:37,13,32.47448539361358,-111.2931929435581,15.5304,15.5304,1010.6419635144866,0.14292653669604463,157.0
2025-05-04 17:36:38,13,32.474545827135444,-111.2931786943227,19.5084,19.5084,1017.6251233609332,0.6805098027917211,158.0
2025-05-04 17:36:39,13,32.47463408857584,-111.29315790720284,25.326,25.326,1027.4855881674432,1.60980520777531,159.0
2025-05-04 17:36:40,13,32.47473676688969,-111.29316427744924,30.135600000000004,30.135600000000004,1038.6344182188134,1.457987681775839,160.0
2025-05-04 17:36:41,13,32.47481748461723,-111.29319369792938,30.340800000000005,30.340800000000005,1047.654200775585,1.6004561254005683,161.0
2025-05-04 17:36:42,13,32.47486827895045,-111.2932479288429,27.7668,27.7668,1054.9235987193235,0.5407637362934453,162.0
2025-05-04 17:36:43,13,32.47490633279085,-111.29329377785324,23.835600000000003,23.835600000000003,1060.8037377396965,0.807307690953677,163.0
2025-05-04 17:36:44,13,32.47492150403559,-111.29333158023655,19.764000000000003,19.764000000000003,1064.6696912224795,0.27261795263084715,164.0
2025-05-04 17:36:45,13,32.47494095005095,-111.29340433515608,22.6008,22.6008,1071.7217345482256,0.9831915187181411,165.0
2025-05-04 17:36:46,13,32.474983697757125,-111.29349737428127,27.7236,27.7236,1081.612001826688,0.7453495362675482,166.0
2025-05-04 17:36:47,13,32.47503566555679,-111.29357373341918,29.736,29.736,1090.6399462500394,0.922406079964282,167.0
2025-05-04 17:36:48,13,32.47506466694176,-111.29363768734038,25.6608,25.6608,1097.3440869082765,1.4579006975841453,168.0
2025-05-04 17:36:49,13,32.4750610627234,-111.2936760764569,18.7956,18.7956,1100.4442244607412,0.6705299314486959,169.0
2025-05-04 17:36:50,13,32.47504698112607,-111.2937146332115,15.9336,15.9336,1103.967972597469,1.1911313385704445,170.0
2025-05-04 17:36:51,13,32.47501093894243,-111.2937297206372,12.8016,12.8016,1107.6391317260786,0.6808980234867438,171.0
2025-05-04 17:36:52,13,32.4749505892396,-111.29374179057776,16.6968,16.6968,1114.316073429133,0.9133358060692388,172.0
2025-05-04 17:36:53,13,32.47487691231072,-111.29374363459648,21.1536,21.1536,1122.3062656219033,1.4939233116210526,173.0
2025-05-04 17:36:54,13,32.47482310049236,-111.29371681250632,21.6792,21.6792,1128.43373738276,1.118334452772698,174.0
2025-05-04 17:36:55,13,32.47477683238685,-111.29366409033535,22.960800000000003,22.960800000000003,1135.2331250360485,0.16547611254460176,175.0
2025-05-04 17:36:56,13,32.474726205691695,-111.29362117499112,22.4244,22.4244,1142.1051793652953,0.9040086609205539,176.0
2025-05-04 17:36:57,13,32.47467272914946,-111.29358747974038,23.8644,23.8644,1148.4022066227674,2.2612864546397953,177.0
2025-05-04 17:36:58,13,32.474603494629264,-111.29358052276076,25.2,25.2,1155.6930589000076,1.9710572424809134,178.0
2025-05-04 17:36:59,13,32.47452168725431,-111.29360776394606,28.6452,28.6452,1164.8184507745136,0.4169631401134837,179.0
2025-05-04 17:37:00,13,32.47447474859655,-111.29362494684756,20.9952,20.9952,1170.1200623218695,1.778651025241691,180.0
2025-05-04 17:37:01,13,32.474441388621926,-111.29363525658846,18.6192,18.6192,1173.8077711591652,2.5429971266963065,181.0
2025-05-04 17:37:02,13,32.47440534643829,-111.29361371509732,19.1088,19.1088,1177.7467471050875,0.4623121280371895,182.0
2025-05-04 17:37:03,13,32.47436762787402,-111.29361354745924,14.6916,14.6916,1181.91884917567,0.5806124637235764,183.0
2025-05-04 17:37:04,13,32.47431566007435,-111.29359292797744,17.5716,17.5716,1187.7575087346027,1.1725334113560082,184.0
2025-05-04 17:37:05,13,32.474268386140466,-111.2935920059681,20.6496,20.6496,1192.9856820187044,1.2108715880733882,185.0
2025-05-04 17:37:06,13,32.47419437393546,-111.29360290244222,24.8256,24.8256,1201.2001479459052,0.4046521374410731,186.0
2025-05-04 17:37:07,13,32.47411952354014,-111.29359577782452,25.1352,25.1352,1209.406468272716,1.696142370118831,187.0
2025-05-04 17:37:08,13,32.474048947915435,-111.29360516555607,26.0136,26.0136,1216.9093028911327,2.3614225797250175,188.0
2025-05-04 17:37:09,13,32.47400485910475,-111.29362058825792,22.2588,22.2588,1221.3925337591709,2.756768344550632,189.0
2025-05-04 17:37:10,13,32.47396848164499,-111.29364715889096,19.2852,19.2852,1225.7350889067739,2.914393670446517,190.0
2025-05-04 17:37:11,13,32.47393570840359,-111.29367641173305,18.500400000000003,18.500400000000003,1229.7815433580229,3.454895304108544,191.0
2025-05-04 17:37:12,13,32.47391039505601,-111.2937170639634,17.9712,17.9712,1233.3216030417614,3.788876840832006,192.0
2025-05-04 17:37:13,13,32.47388885356486,-111.29376743920147,18.918,18.918,1237.7462216339045,4.508240159457388,193.0
2025-05-04 17:37:14,13,32.47388650663197,-111.29385083913805,22.532400000000003,22.532400000000003,1244.4018341426115,4.026070657723405,194.0
2025-05-04 17:37:15,13,32.47390897013247,-111.29393038339911,23.094,23.094,1251.2324005370838,3.342343829997732,195.0
2025-05-04 17:37:16,13,32.47394920326769,-111.2939593847841,19.8684,19.8684,1255.1984975834341,0.7906046360498714,196.0
2025-05-04 17:37:17,13,32.47398306615651,-111.29400514997542,20.8908,20.8908,1260.6296596270276,1.28063831112963,197.0
2025-05-04 17:37:18,13,32.47401877306402,-111.29404244944452,20.7576,20.7576,1265.5857785277258,2.1571091422845576,198.0
2025-05-04 17:37:19,13,32.4740594252944,-111.29405988380311,18.7236,18.7236,1270.0942471270534,1.7330528010248567,199.0
2025-05-04 17:37:20,13,32.4740990716964,-111.29404454492033,16.8372,16.8372,1273.8652054324518,0.9566918143445229,200.0
2025-05-04 17:37:21,13,32.474140813574195,-111.29404370673,16.8768,16.8768,1278.6583902883708,1.8531105484293464,201.0
2025-05-04 17:37:22,13,32.47418305836618,-111.2940597999841,17.049599999999998,17.049599999999998,1283.5435637038975,0.7291749507241148,202.0
2025-05-04 17:37:23,13,32.47422262094915,-111.29407555796206,17.4132,17.4132,1288.0005079517969,0.5642592241019434,203.0
2025-05-04 17:37:24,13,32.4742769356817,-111.29408259876072,19.5912,19.5912,1294.0512254842629,1.0424457252304238,204.0
2025-05-04 17:37:25,13,32.47433837503195,-111.29409131594002,20.7144,20.7144,1300.9566709699372,1.615839950087652,205.0
2025-05-04 17:37:26,13,32.47437768615782,-111.29409324377777,17.5968,17.5968,1305.337938835347,1.5231524508834542,206.0
2025-05-04 17:37:27,13,32.474416913464665,-111.29409424960612,17.91,17.91,1309.6876967453354,1.352710533007836,207.0
2025-05-04 17:37:28,13,32.47448958456516,-111.29411470144989,22.7196,22.7196,1317.8535349922247,2.9603247789671183,208.0
2025-05-04 17:37:29,13,32.47454859316349,-111.29413716495036,21.042,21.042,1324.8044977273546,4.528663574828258,209.0
2025-05-04 17:37:30,13,32.47458522208035,-111.29414102062584,17.928,17.928,1329.1585555042843,4.264651983509467,210.0
2025-05-04 17:37:31,13,32.47460927814245,-111.29413699731232,14.2236,14.2236,1331.6294175762657,3.494001568007876,211.0
2025-05-04 17:37:32,13,32.474626963958144,-111.29412861540914,11.79,11.79,1333.5501576892625,2.3737125913512376,212.0
2025-05-04 17:37:33,13,32.4746498465538,-111.29413079470396,11.07,11.07,1336.0625884871004,2.1130666128150377,213.0
2025-05-04 17:37:34,13,32.474675327539444,-111.29414035007358,10.8612,10.8612,1338.918328051819,2.5323796695360907,214.0
2025-05-04 17:37:35,13,32.474709106609225,-111.29413850605488,10.89,10.89,1342.5416799078073,1.8966215999860299,215.0
2025-05-04 17:37:36,13,32.47472788207233,-111.29414328373969,9.7236,9.7236,1344.5995782530515,2.148512950255603,216.0
2025-05-04 17:37:37,13,32.47475445270538,-111.29414387047292,10.4796,10.4796,1347.4651803573474,2.011912008163416,217.0
2025-05-04 17:37:38,13,32.47478571720421,-111.29415133036672,11.4624,11.4624,1350.9543548974805,2.617932923348774,218.0
2025-05-04 17:37:39,13,32.47482595033944,-111.29414102062584,14.3928,14.3928,1355.4335980335936,1.4903354642852944,219.0
2025-05-04 17:37:40,13,32.47488806024194,-111.29413557238875,18.954,18.954,1362.3384223114074,0.1226042986463699,220.0
2025-05-04 17:37:41,13,32.474962156265974,-111.29413498565556,23.8752,23.8752,1370.5376528740535,0.7011785431540726,221.0
2025-05-04 17:37:42,13,32.47504656203091,-111.29414579831064,26.838,26.838,1380.011435446286,0.2888202230503346,222.0
2025-05-04 17:37:43,13,32.475095093250275,-111.2941480614245,22.6512,22.6512,1385.385993843652,0.3429956165012633,223.0
2025-05-04 17:37:44,13,32.47512367554009,-111.29414319992064,16.250400000000003,16.250400000000003,1388.491176210011,0.7868070869822594,224.0
2025-05-04 17:37:45,13,32.47515016235411,-111.2941161263734,14.864399999999998,14.864399999999998,1392.1128305845687,0.26618906017606686,225.0
2025-05-04 17:37:46,13,32.47518176212907,-111.29406524822116,17.3556,17.3556,1398.0355781642684,0.2514222728550325,226.0
2025-05-04 17:37:47,13,32.475214283913374,-111.29398997873068,22.3272,22.3272,1405.9446228746126,0.08864808964873663,227.0
2025-05-04 17:37:48,13,32.4752579536289,-111.29391035065056,26.2008,26.2008,1414.8488077225563,0.08751778731235205,228.0
2025-05-04 17:37:49,13,32.47530397027731,-111.29385695792736,24.771600000000003,24.771600000000003,1421.9941691645352,0.20382576470214234,229.0
2025-05-04 17:37:50,13,32.4753388389945,-111.29381328821182,22.6764,22.6764,1426.5668641861394,2.8369411867750696,230.0
2025-05-04 17:37:51,13,32.47538175433874,-111.29380624741316,20.466,20.466,1430.6820537279611,3.2917802497448663,231.0
2025-05-04 17:37:52,13,32.47542567551136,-111.2938438821584,16.614,16.614,1434.8235588860282,2.1822795930399996,232.0
2025-05-04 17:37:53,13,32.47544118203223,-111.29389274865387,13.8096,13.8096,1439.0809291499,0.24020384822847413,233.0
2025-05-04 17:37:54,13,32.47545266523957,-111.29392837174235,12.6036,12.6036,1442.620636586805,0.008302101639481483,234.0
2025-05-04 17:37:55,13,32.475464483723044,-111.29397958517076,14.8032,14.8032,1447.436405230906,0.7928706656766177,235.0
2025-05-04 17:37:56,13,32.47548250481486,-111.29401344805956,15.2892,15.2892,1450.3056945972507,2.1229414800449073,236.0
2025-05-04 17:37:57,13,32.475527515634894,-111.29403850995004,16.3548,16.3548,1454.601489220994,3.359812085244024,237.0
2025-05-04 17:37:58,13,32.47559071518481,-111.29404035396874,18.1368,18.1368,1460.586348007955,4.0914317668452815,238.0
2025-05-04 17:37:59,13,32.47564251534641,-111.29398846998812,18.9612,18.9612,1467.3597188325207,1.0449467698471036,239.0
2025-05-04 17:38:00,13,32.4756982550025,-111.29393893294036,22.6908,22.6908,1474.806754822202,1.2484176108858092,240.0
2025-05-04 17:38:01,13,32.47575173154473,-111.29391001537442,22.86,22.86,1481.0749494097875,1.8467088241499392,241.0
2025-05-04 17:38:02,13,32.47579229995608,-111.2938732188195,20.9016,20.9016,1485.8370820997595,4.464590113796256,242.0
2025-05-04 17:38:03,13,32.47582239098847,-111.29385503008962,18.8604,18.8604,1489.1757699786185,5.762415979249517,243.0
2025-05-04 17:38:04,13,32.475870503112674,-111.2938557844609,18.349200000000003,18.349200000000003,1493.5655715928297,5.5348105851111,244.0
2025-05-04 17:38:05,13,32.4759038630873,-111.2938954308629,16.146,16.146,1496.4209803956226,3.241223037401137,245.0
2025-05-04 17:38:06,13,32.475912077352405,-111.29397698678076,18.090000000000003,18.090000000000003,1502.1499023622405,0.9265690281381449,246.0
2025-05-04 17:38:07,13,32.47591174207628,-111.294072791934,22.6224,22.6224,1511.4189058257198,2.2336534611524104,247.0
2025-05-04 17:38:08,13,32.47591249644756,-111.29414713941514,22.4388,22.4388,1518.3065670558617,2.7856598361630724,248.0
2025-05-04 17:38:09,13,32.47591593302786,-111.2941872049123,17.2512,17.2512,1522.0651941091496,2.8209582880909694,249.0
2025-05-04 17:38:10,13,32.475920878350735,-111.29420639947055,12.8484,12.8484,1523.9168708314878,2.4801781970975236,250.0
2025-05-04 17:38:11,13,32.47592800296843,-111.29426431842148,17.524800000000003,17.524800000000003,1529.5798381867257,2.075774843474061,251.0
2025-05-04 17:38:12,13,32.475926242768764,-111.29434662871064,22.6152,22.6152,1537.282060072338,2.5277312684408026,252.0
2025-05-04 17:38:13,13,32.47593001462519,-111.29443011246622,25.290000000000003,25.290000000000003,1545.011252002266,2.5053966780990318,253.0
